t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
0.0,-0.371,-1.142,0.39,-7.875,14.625,1.75,565.8748574334079,idle,adl,9,real_hardware
0.005,-0.419,-1.185,0.355,-18.625,14.25,2.625,565.8748574334079,idle,adl,9,real_hardware
0.01,-0.435,-1.214,0.328,-18.5,20.375,2.0,565.8698646474243,idle,adl,9,real_hardware
0.015,-0.427,-1.201,0.318,-14.25,31.875,-21.625,565.8748574334079,idle,adl,9,real_hardware
0.02,-0.396,-1.181,0.3,-20.75,32.75,-6.5,565.8593639210096,idle,adl,9,real_hardware
0.025,-0.332,-1.105,0.312,-14.5,33.25,-15.0,565.8593639210096,idle,adl,9,real_hardware
0.03,-0.287,-1.029,0.31,-21.625,33.125,-16.625,565.8643566256212,idle,adl,9,real_hardware
0.035,-0.236,-0.947,0.316,-19.125,31.75,-10.0,565.8593639210096,idle,adl,9,real_hardware
0.04,-0.185,-0.865,0.304,-11.5,25.0,-18.75,565.8798502746671,idle,adl,9,real_hardware
0.045,-0.14,-0.767,0.289,-4.375,22.75,-22.0,565.8798502746671,idle,adl,9,real_hardware
0.05,-0.095,-0.707,0.298,3.125,23.375,-26.0,565.8848431712024,idle,adl,9,real_hardware
0.055,-0.064,-0.664,0.318,10.125,20.25,-20.5,565.8798502746671,idle,adl,9,real_hardware
0.06,-0.058,-0.64,0.335,7.0,20.875,-18.75,565.8798502746671,idle,adl,9,real_hardware
0.065,-0.062,-0.636,0.341,18.75,17.125,-21.375,565.8848431712024,idle,adl,9,real_hardware
0.07,-0.085,-0.634,0.349,18.75,15.625,-26.25,565.8693493855075,idle,adl,9,real_hardware
0.075,-0.113,-0.666,0.349,21.625,18.125,-28.375,565.8693493855075,idle,adl,9,real_hardware
0.08,-0.128,-0.712,0.345,23.25,9.625,-19.375,565.8643566256212,idle,adl,9,real_hardware
0.085,-0.146,-0.771,0.339,26.25,8.125,-24.0,565.8643566256212,idle,adl,9,real_hardware
0.09,-0.128,-0.81,0.332,23.875,12.75,-30.75,565.8693493855075,idle,adl,9,real_hardware
0.095,-0.109,-0.83,0.332,19.0,8.75,-32.0,565.8743422006687,idle,adl,9,real_hardware
0.1,-0.087,-0.845,0.33,21.375,12.125,-26.625,565.8743422006687,idle,adl,9,real_hardware
0.105,-0.066,-0.847,0.318,9.5,9.25,-27.0,565.889836123014,idle,adl,9,real_hardware
0.11,-0.035,-0.816,0.306,10.375,4.75,-30.625,565.889836123014,idle,adl,9,real_hardware
0.115,-0.015,-0.802,0.302,21.0,6.875,-20.75,565.889836123014,idle,adl,9,real_hardware
0.12,-0.003,-0.794,0.292,5.625,6.125,-21.625,565.889836123014,idle,adl,9,real_hardware
0.125,0.007,-0.773,0.267,12.375,4.125,-21.0,565.889836123014,idle,adl,9,real_hardware
0.13,0.0,-0.769,0.263,5.375,3.25,-17.625,565.889836123014,idle,adl,9,real_hardware
0.135,0.005,-0.759,0.255,5.0,9.125,-22.0,565.889836123014,idle,adl,9,real_hardware
0.14,-0.009,-0.755,0.251,6.875,9.125,-27.375,565.889836123014,idle,adl,9,real_hardware
0.145,-0.027,-0.751,0.232,6.0,13.75,-23.125,565.889836123014,idle,adl,9,real_hardware
0.15,-0.046,-0.736,0.218,-2.5,7.75,-16.375,565.8743422006687,idle,adl,9,real_hardware
0.155,-0.056,-0.722,0.212,-4.125,10.75,-18.125,565.8848431712024,idle,adl,9,real_hardware
0.16,-0.044,-0.716,0.201,4.5,11.125,-15.375,565.8848431712024,idle,adl,9,real_hardware
0.165,-0.046,-0.718,0.195,-7.0,14.125,-12.75,565.8848431712024,idle,adl,9,real_hardware
0.17,-0.037,-0.71,0.195,5.125,7.0,-6.875,565.8848431712024,idle,adl,9,real_hardware
0.175,-0.025,-0.722,0.195,-1.5,9.125,-7.0,565.8848431712024,idle,adl,9,real_hardware
0.18,-0.013,-0.736,0.193,12.125,13.25,-6.375,565.8848431712024,idle,adl,9,real_hardware
0.185,-0.013,-0.748,0.191,-0.375,9.0,-7.375,565.8848431712024,idle,adl,9,real_hardware
0.19,0.005,-0.767,0.191,4.625,11.75,-5.875,565.8848431712024,idle,adl,9,real_hardware
0.195,0.015,-0.781,0.191,14.75,10.125,-3.125,565.8848431712024,idle,adl,9,real_hardware
0.2,0.019,-0.789,0.193,5.75,16.0,-3.5,565.8848431712024,idle,adl,9,real_hardware
0.205,0.025,-0.81,0.193,5.125,7.5,3.25,565.8798502746671,idle,adl,9,real_hardware
0.21,0.025,-0.814,0.193,14.25,8.625,-1.625,565.8798502746671,idle,adl,9,real_hardware
0.215,0.025,-0.828,0.193,5.375,12.75,0.5,565.8798502746671,idle,adl,9,real_hardware
0.22,0.027,-0.839,0.193,5.75,9.125,4.125,565.8643566256212,idle,adl,9,real_hardware
0.225,0.025,-0.849,0.191,-1.0,13.875,4.0,565.8643566256212,idle,adl,9,real_hardware
0.23,0.027,-0.878,0.185,4.5,10.375,4.75,565.8643566256212,idle,adl,9,real_hardware
0.235,0.025,-0.894,0.179,1.625,7.625,3.625,565.8593639210096,idle,adl,9,real_hardware
0.24,0.019,-0.908,0.171,4.375,13.75,-4.25,565.8593639210096,idle,adl,9,real_hardware
0.245,0.013,-0.912,0.181,-5.625,16.5,7.75,565.8593639210096,idle,adl,9,real_hardware
0.25,0.0,-0.906,0.187,-10.625,14.25,6.0,565.8748574334079,idle,adl,9,real_hardware
0.255,-0.009,-0.892,0.191,4.25,23.25,5.125,565.8593639210096,idle,adl,9,real_hardware
0.26,-0.009,-0.89,0.197,-12.0,18.125,16.75,565.8593639210096,idle,adl,9,real_hardware
0.265,-0.009,-0.88,0.207,-6.25,22.0,13.625,565.8593639210096,idle,adl,9,real_hardware
0.27,-0.001,-0.888,0.226,-4.875,20.5,15.375,565.8643566256212,idle,adl,9,real_hardware
0.275,0.007,-0.89,0.238,-6.5,14.75,15.25,565.8748574334079,idle,adl,9,real_hardware
0.28,0.015,-0.896,0.251,-5.625,10.875,16.25,565.8643566256212,idle,adl,9,real_hardware
0.285,0.011,-0.896,0.255,-13.125,4.875,16.875,565.8593639210096,idle,adl,9,real_hardware
0.29,0.009,-0.902,0.251,-4.5,8.0,6.375,565.8593639210096,idle,adl,9,real_hardware
0.295,0.009,-0.898,0.255,-0.375,-0.5,11.375,565.8593639210096,idle,adl,9,real_hardware
0.3,0.007,-0.912,0.265,-2.5,0.0,7.875,565.8593639210096,idle,adl,9,real_hardware
0.305,0.003,-0.949,0.287,-2.375,-5.625,20.125,565.8643566256212,idle,adl,9,real_hardware
0.31,-0.001,-0.994,0.292,6.75,-10.0,6.25,565.8643566256212,idle,adl,9,real_hardware
0.315,0.003,-1.066,0.306,10.875,-17.0,2.25,565.8848431712024,idle,adl,9,real_hardware
0.32,0.019,-1.105,0.287,7.375,-29.625,-5.125,565.8848431712024,idle,adl,9,real_hardware
0.325,0.021,-1.136,0.255,8.125,-29.625,-0.375,565.8693493855075,idle,adl,9,real_hardware
0.33,0.021,-1.152,0.21,0.0,-29.25,-4.0,565.8848431712024,idle,adl,9,real_hardware
0.335,0.025,-1.156,0.193,5.875,-29.625,-10.75,565.8693493855075,idle,adl,9,real_hardware
0.34,0.021,-1.156,0.175,2.875,-23.125,-4.0,565.8848431712024,idle,adl,9,real_hardware
0.345,0.021,-1.15,0.146,-7.875,-20.375,-10.625,565.8848431712024,idle,adl,9,real_hardware
0.35,0.015,-1.142,0.123,0.0,-15.125,-12.5,565.8848431712024,idle,adl,9,real_hardware
0.355,-0.001,-1.13,0.097,-10.0,-15.5,-12.5,565.8848431712024,idle,adl,9,real_hardware
0.36,-0.029,-1.093,0.109,-2.25,-10.125,-6.25,565.8848431712024,idle,adl,9,real_hardware
0.365,-0.029,-1.058,0.191,1.375,-12.625,-7.75,565.8848431712024,idle,adl,9,real_hardware
0.37,-0.062,-1.042,0.259,-5.75,-5.75,3.0,565.8848431712024,idle,adl,9,real_hardware
0.375,-0.148,-1.074,0.335,16.75,-5.875,-4.25,565.8848431712024,idle,adl,9,real_hardware
0.38,-0.238,-1.169,0.396,37.5,-4.625,-6.375,565.8848431712024,idle,adl,9,real_hardware
0.385,-0.285,-1.355,0.433,42.5,-7.875,-21.5,565.8848431712024,idle,adl,9,real_hardware
0.39,-0.273,-1.509,0.458,31.125,-14.75,-27.125,565.8848431712024,idle,adl,9,real_hardware
0.395,-0.199,-1.562,0.492,32.0,-34.875,-25.25,565.8693493855075,idle,adl,9,real_hardware
0.4,-0.019,-1.498,0.539,18.625,-53.375,-24.5,565.8848431712024,idle,adl,9,real_hardware
0.405,0.041,-1.437,0.552,8.5,-51.375,-29.5,565.8848431712024,idle,adl,9,real_hardware
0.41,0.07,-1.382,0.531,1.625,-49.25,-33.0,565.8848431712024,idle,adl,9,real_hardware
0.415,0.056,-1.306,0.525,-9.25,-47.875,-22.25,565.8693493855075,idle,adl,9,real_hardware
0.42,0.025,-1.177,0.511,-15.125,-50.875,-30.625,565.8693493855075,idle,adl,9,real_hardware
0.425,0.023,-1.093,0.509,-2.25,-38.625,-20.75,565.8743422006687,idle,adl,9,real_hardware
0.43,-0.042,-1.025,0.517,-16.625,-30.875,-20.125,565.8743422006687,idle,adl,9,real_hardware
0.435,-0.136,-0.912,0.531,-14.875,-19.875,-6.5,565.8743422006687,idle,adl,9,real_hardware
0.44,-0.238,-0.83,0.558,-20.375,-13.375,-7.25,565.8693493855075,idle,adl,9,real_hardware
0.445,-0.318,-0.787,0.57,-9.625,-4.375,-4.375,565.889836123014,idle,adl,9,real_hardware
0.45,-0.361,-0.761,0.576,-2.375,0.0,-1.25,565.889836123014,idle,adl,9,real_hardware
0.455,-0.376,-0.724,0.593,-8.125,11.625,-5.5,565.889836123014,idle,adl,9,real_hardware
0.46,-0.363,-0.716,0.63,8.75,19.125,-8.375,565.889836123014,idle,adl,9,real_hardware
0.465,-0.343,-0.74,0.642,3.625,10.875,3.375,565.8848431712024,idle,adl,9,real_hardware
0.47,-0.312,-0.759,0.648,-1.25,29.125,0.0,565.8848431712024,idle,adl,9,real_hardware
0.475,-0.273,-0.777,0.64,3.5,14.75,5.375,565.8848431712024,idle,adl,9,real_hardware
0.48,-0.232,-0.835,0.605,6.75,15.5,0.625,565.889836123014,idle,adl,9,real_hardware
0.485,-0.179,-0.904,0.597,2.875,9.0,1.25,565.889836123014,idle,adl,9,real_hardware
0.49,-0.093,-0.972,0.583,-4.75,2.625,-1.5,565.889836123014,idle,adl,9,real_hardware
0.495,-0.035,-1.05,0.558,-8.375,3.75,-5.375,565.889836123014,idle,adl,9,real_hardware
0.5,0.0,-1.119,0.529,-6.375,-7.375,7.125,565.889836123014,idle,adl,9,real_hardware
0.505,0.003,-1.185,0.5,-15.625,-6.375,-2.125,565.8693493855075,idle,adl,9,real_hardware
0.51,-0.003,-1.226,0.466,-15.375,-17.5,7.75,565.8693493855075,idle,adl,9,real_hardware
0.515,-0.029,-1.232,0.433,-19.875,-19.5,7.25,565.8693493855075,idle,adl,9,real_hardware
0.52,-0.058,-1.187,0.388,-24.875,-17.875,6.75,565.8693493855075,idle,adl,9,real_hardware
0.525,-0.085,-1.134,0.349,-22.75,-18.25,15.625,565.8743422006687,idle,adl,9,real_hardware
0.53,-0.097,-1.064,0.332,-15.875,-25.375,22.5,565.8693493855075,idle,adl,9,real_hardware
0.535,-0.128,-0.982,0.31,-26.375,-33.75,23.75,565.848862985096,idle,adl,9,real_hardware
0.54,-0.156,-0.912,0.308,-21.625,-27.0,22.625,565.848862985096,idle,adl,9,real_hardware
0.545,-0.173,-0.839,0.314,-21.25,-29.625,31.375,565.8538556083334,idle,adl,9,real_hardware
0.55,-0.175,-0.777,0.318,-27.25,-28.5,37.0,565.8693493855075,idle,adl,9,real_hardware
0.555,-0.181,-0.726,0.32,-17.75,-23.625,27.0,565.8693493855075,idle,adl,9,real_hardware
0.56,-0.177,-0.689,0.328,-13.0,-21.125,34.625,565.8693493855075,idle,adl,9,real_hardware
0.565,-0.148,-0.683,0.33,-11.75,-29.5,33.25,565.8693493855075,idle,adl,9,real_hardware
0.57,-0.132,-0.685,0.341,-1.5,-22.125,30.125,565.8693493855075,idle,adl,9,real_hardware
0.575,-0.117,-0.699,0.328,-3.375,-15.5,33.125,565.8743422006687,idle,adl,9,real_hardware
0.58,-0.105,-0.712,0.31,-0.625,-19.25,23.125,565.8693493855075,idle,adl,9,real_hardware
0.585,-0.105,-0.726,0.312,-9.625,-25.875,42.125,565.8743422006687,idle,adl,9,real_hardware
