t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
0.0,0.027,-0.931,-0.103,43.25,141.5,36.625,557.2423179005453,idle,adl,3,real_hardware
0.005,0.023,-0.939,-0.099,44.375,155.25,33.875,557.237415089138,idle,adl,3,real_hardware
0.01,0.003,-0.933,-0.105,46.375,158.0,36.875,557.2423179005453,idle,adl,3,real_hardware
0.015,-0.023,-0.941,-0.105,40.75,156.125,44.125,557.2318960479452,idle,adl,3,real_hardware
0.02,-0.042,-0.958,-0.103,38.25,153.125,49.0,557.2472207664139,idle,adl,3,real_hardware
0.025,-0.039,-0.964,-0.091,38.25,153.75,45.125,557.2521236867442,idle,adl,3,real_hardware
0.03,-0.037,-0.966,-0.074,31.75,157.875,52.875,557.2367988333676,idle,adl,3,real_hardware
0.035,-0.019,-0.972,-0.052,38.75,142.75,50.625,557.2367988333676,idle,adl,3,real_hardware
0.04,-0.001,-0.994,-0.033,36.625,145.875,48.0,557.2521236867442,idle,adl,3,real_hardware
0.045,0.023,-1.007,-0.015,34.625,141.5,45.125,557.2521236867442,idle,adl,3,real_hardware
0.05,0.025,-1.033,0.021,39.25,141.0,57.0,557.2417016732505,idle,adl,3,real_hardware
0.055,0.031,-1.074,0.025,36.125,138.125,51.875,557.2417016732505,idle,adl,3,real_hardware
0.06,0.107,-1.109,0.05,40.125,132.125,41.125,557.2570266615363,idle,adl,3,real_hardware
0.065,0.123,-1.189,0.095,49.625,134.125,37.75,557.2570266615363,idle,adl,3,real_hardware
0.07,0.136,-1.228,0.111,33.5,130.625,33.5,557.2570266615363,idle,adl,3,real_hardware
0.075,0.142,-1.253,0.13,34.25,129.375,30.875,557.2417016732505,idle,adl,3,real_hardware
0.08,0.16,-1.269,0.14,30.25,136.0,28.5,557.2417016732505,idle,adl,3,real_hardware
0.085,0.183,-1.281,0.152,25.875,132.5,21.625,557.2417016732505,idle,adl,3,real_hardware
0.09,0.205,-1.242,0.14,20.25,135.5,20.25,557.2466045675951,idle,adl,3,real_hardware
0.095,0.208,-1.218,0.083,11.75,146.375,25.25,557.2466045675951,idle,adl,3,real_hardware
0.1,0.191,-1.218,0.019,7.375,153.125,18.0,557.2619296907912,idle,adl,3,real_hardware
0.105,0.158,-1.199,-0.05,-4.875,159.875,24.625,557.2619296907912,idle,adl,3,real_hardware
0.11,0.121,-1.189,-0.091,-13.25,164.625,29.625,557.2668327745093,idle,adl,3,real_hardware
0.115,0.087,-1.167,-0.121,-12.0,168.875,27.875,557.2668327745093,idle,adl,3,real_hardware
0.12,0.052,-1.119,-0.132,-19.75,179.75,30.75,557.2668327745093,idle,adl,3,real_hardware
0.125,0.027,-1.076,-0.138,-20.5,163.375,30.625,557.2668327745093,idle,adl,3,real_hardware
