t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
0.0,-0.205,-0.923,0.359,-9.875,-1.5,-10.25,567.8636208572401,idle,adl,2,real_hardware
0.005,-0.203,-0.927,0.357,-14.375,-1.5,-3.0,567.858612086107,idle,adl,2,real_hardware
0.01,-0.199,-0.929,0.365,-17.5,5.375,2.75,567.8636208572401,idle,adl,2,real_hardware
0.015,-0.199,-0.929,0.363,-12.625,-4.625,-6.25,567.8636208572401,idle,adl,2,real_hardware
0.02,-0.197,-0.939,0.369,-14.625,4.375,0.875,567.868629683825,idle,adl,2,real_hardware
0.025,-0.185,-0.939,0.369,-13.25,6.5,0.625,567.8531534083642,idle,adl,2,real_hardware
0.03,-0.169,-0.943,0.376,-13.875,7.75,-1.25,567.8531534083642,idle,adl,2,real_hardware
0.035,-0.173,-0.941,0.378,-14.75,3.25,1.625,567.8531534083642,idle,adl,2,real_hardware
0.04,-0.173,-0.933,0.378,-11.25,7.625,-1.25,567.8180937420744,idle,adl,2,real_hardware
0.045,-0.181,-0.925,0.378,-9.25,6.375,-7.125,567.8231020994832,idle,adl,2,real_hardware
0.05,-0.185,-0.917,0.386,-13.25,3.75,-11.0,567.8281105123403,idle,adl,2,real_hardware
0.055,-0.203,-0.91,0.386,0.875,17.0,-7.375,567.8231020994832,idle,adl,2,real_hardware
0.06,-0.208,-0.898,0.39,-4.75,13.875,-4.75,567.8231020994832,idle,adl,2,real_hardware
0.065,-0.224,-0.894,0.388,0.875,16.5,-2.0,567.8231020994832,idle,adl,2,real_hardware
0.07,-0.238,-0.894,0.382,0.0,14.125,0.75,567.8080771935993,idle,adl,2,real_hardware
0.075,-0.242,-0.886,0.382,5.125,12.875,-0.625,567.8285606237721,idle,adl,2,real_hardware
0.08,-0.248,-0.888,0.382,-1.75,24.875,-4.75,567.8335690622037,idle,adl,2,real_hardware
0.085,-0.257,-0.888,0.378,4.625,25.75,-1.75,567.8385775560843,idle,adl,2,real_hardware
0.09,-0.257,-0.888,0.376,-1.625,16.375,-6.0,567.8385775560843,idle,adl,2,real_hardware
0.095,-0.251,-0.894,0.38,0.25,22.125,0.0,567.8435861054145,idle,adl,2,real_hardware
0.1,-0.248,-0.89,0.382,9.375,22.875,-0.625,567.8281105123403,idle,adl,2,real_hardware
0.105,-0.246,-0.894,0.378,0.75,19.5,-7.0,567.8435861054145,idle,adl,2,real_hardware
0.11,-0.232,-0.908,0.38,7.375,23.875,-0.875,567.8435861054145,idle,adl,2,real_hardware
0.115,-0.224,-0.916,0.376,-2.625,24.75,-4.625,567.8485947101948,idle,adl,2,real_hardware
0.12,-0.21,-0.914,0.373,1.25,21.5,-2.375,567.8590617069883,idle,adl,2,real_hardware
0.125,-0.203,-0.917,0.371,4.375,20.375,-8.0,567.8590617069883,idle,adl,2,real_hardware
0.13,-0.195,-0.919,0.375,10.625,25.25,-3.5,567.8640704482432,idle,adl,2,real_hardware
0.135,-0.183,-0.916,0.38,7.375,30.75,-10.25,567.8640704482432,idle,adl,2,real_hardware
0.14,-0.167,-0.916,0.382,12.875,30.25,-8.0,567.8640704482432,idle,adl,2,real_hardware
0.145,-0.154,-0.914,0.384,-0.75,25.75,-7.875,567.8485947101948,idle,adl,2,real_hardware
0.15,-0.146,-0.91,0.388,10.125,22.125,-5.75,567.8485947101948,idle,adl,2,real_hardware
0.155,-0.148,-0.923,0.39,3.5,19.625,-10.25,567.8485947101948,idle,adl,2,real_hardware
0.16,-0.14,-0.927,0.388,11.625,20.625,-1.375,567.8485947101948,idle,adl,2,real_hardware
0.165,-0.146,-0.927,0.39,3.125,23.875,-6.125,567.8640704482432,idle,adl,2,real_hardware
0.17,-0.146,-0.939,0.382,2.125,19.0,-7.625,567.86907924495,idle,adl,2,real_hardware
0.175,-0.148,-0.937,0.38,3.125,25.0,-9.125,567.8740880971092,idle,adl,2,real_hardware
0.18,-0.158,-0.937,0.38,9.125,22.875,-6.875,567.8740880971092,idle,adl,2,real_hardware
0.185,-0.144,-0.943,0.373,3.25,19.0,-5.25,567.86907924495,idle,adl,2,real_hardware
0.19,-0.156,-0.939,0.378,-3.875,21.125,-2.75,567.86907924495,idle,adl,2,real_hardware
0.195,-0.15,-0.937,0.373,3.125,16.375,2.375,567.8790970047211,idle,adl,2,real_hardware
0.2,-0.152,-0.933,0.382,-6.0,16.25,-0.125,567.8790970047211,idle,adl,2,real_hardware
0.205,-0.144,-0.943,0.371,2.5,21.25,-4.875,567.8790970047211,idle,adl,2,real_hardware
0.21,-0.144,-0.937,0.375,1.0,24.375,-0.5,567.8790970047211,idle,adl,2,real_hardware
0.215,-0.144,-0.943,0.382,4.5,16.5,-7.375,567.8636208572401,idle,adl,2,real_hardware
